8974   8.74396e-08
8975   8.74035e-08
8976   8.73674e-08
8977   8.73314e-08
8978   8.72953e-08
8979   8.72593e-08
8980   8.72232e-08
8981   8.71872e-08
8982   8.71512e-08
8983   8.71152e-08
8984   8.70792e-08
8985   8.70432e-08
8986   8.70072e-08
8987   8.69713e-08
8988   8.69353e-08
8989   8.68994e-08
8990   8.68634e-08
8991   8.68275e-08
8992   8.67916e-08
8993   8.67557e-08
8994   8.67198e-08
8995   8.66839e-08
8996   8.6648e-08
8997   8.66122e-08
8998   8.65763e-08
8999   8.65405e-08
9000   8.65046e-08
9001   8.64688e-08
9002   8.6433e-08
9003   8.63972e-08
9004   8.63614e-08
9005   8.63256e-08
9006   8.62899e-08
9007   8.62541e-08
9008   8.62184e-08
9009   8.61826e-08
9010   8.61469e-08
9011   8.61112e-08
9012   8.60755e-08
9013   8.60398e-08
9014   8.60041e-08
9015   8.59684e-08
9016   8.59327e-08
9017   8.58971e-08
9018   8.58614e-08
9019   8.58258e-08
9020   8.57902e-08
9021   8.57546e-08
9022   8.57189e-08
9023   8.56833e-08
9024   8.56478e-08
9025   8.56122e-08
9026   8.55766e-08
9027   8.5541e-08
9028   8.55055e-08
9029   8.54699e-08
9030   8.54344e-08
9031   8.53989e-08
9032   8.53633e-08
9033   8.53278e-08
9034   8.52923e-08
9035   8.52568e-08
9036   8.52214e-08
9037   8.51859e-08
9038   8.51504e-08
9039   8.51149e-08
9040   8.50795e-08
9041   8.5044e-08
9042   8.50086e-08
9043   8.49732e-08
9044   8.49378e-08
9045   8.49024e-08
9046   8.4867e-08
9047   8.48316e-08
9048   8.47962e-08
9049   8.47608e-08
9050   8.47254e-08
9051   8.46901e-08
9052   8.46547e-08
9053   8.46194e-08
9054   8.4584e-08
9055   8.45487e-08
9056   8.45134e-08
9057   8.44781e-08
9058   8.44428e-08
9059   8.44075e-08
9060   8.43722e-08
9061   8.43369e-08
9062   8.43016e-08
9063   8.42663e-08
9064   8.42311e-08
9065   8.41958e-08
9066   8.41606e-08
9067   8.41253e-08
9068   8.40901e-08
9069   8.40549e-08
9070   8.40197e-08
9071   8.39845e-08
9072   8.39493e-08
9073   8.39141e-08
9074   8.38789e-08
9075   8.38437e-08
9076   8.38086e-08
9077   8.37734e-08
9078   8.37383e-08
9079   8.37031e-08
9080   8.3668e-08
9081   8.36329e-08
9082   8.35978e-08
9083   8.35627e-08
9084   8.35276e-08
9085   8.34925e-08
9086   8.34574e-08
9087   8.34223e-08
9088   8.33872e-08
9089   8.33522e-08
9090   8.33171e-08
9091   8.32821e-08
9092   8.3247e-08
9093   8.3212e-08
9094   8.31769e-08
9095   8.31419e-08
9096   8.31069e-08
9097   8.30719e-08
9098   8.30369e-08
9099   8.30019e-08
9100   8.29669e-08
9101   8.29319e-08
9102   8.2897e-08
9103   8.2862e-08
9104   8.2827e-08
9105   8.27921e-08
9106   8.27571e-08
9107   8.27222e-08
9108   8.26873e-08
9109   8.26523e-08
9110   8.26174e-08
9111   8.25825e-08
9112   8.25476e-08
9113   8.25127e-08
9114   8.24778e-08
9115   8.24429e-08
9116   8.2408e-08
9117   8.23731e-08
9118   8.23383e-08
9119   8.23034e-08
9120   8.22686e-08
9121   8.22337e-08
9122   8.21989e-08
9123   8.2164e-08
9124   8.21292e-08
9125   8.20944e-08
9126   8.20595e-08
9127   8.20247e-08
9128   8.19899e-08
9129   8.19551e-08
9130   8.19203e-08
9131   8.18856e-08
9132   8.18508e-08
9133   8.1816e-08
9134   8.17812e-08
9135   8.17465e-08
9136   8.17117e-08
9137   8.1677e-08
9138   8.16422e-08
9139   8.16075e-08
9140   8.15727e-08
9141   8.1538e-08
9142   8.15033e-08
9143   8.14686e-08
9144   8.14339e-08
9145   8.13992e-08
9146   8.13645e-08
9147   8.13298e-08
9148   8.12951e-08
9149   8.12604e-08
9150   8.12257e-08
9151   8.11911e-08
9152   8.11564e-08
9153   8.11218e-08
9154   8.10871e-08
9155   8.10525e-08
9156   8.10178e-08
9157   8.09832e-08
9158   8.09486e-08
9159   8.09139e-08
9160   8.08793e-08
9161   8.08447e-08
9162   8.08101e-08
9163   8.07755e-08
9164   8.07409e-08
9165   8.07063e-08
9166   8.06717e-08
9167   8.06372e-08
9168   8.06026e-08
9169   8.0568e-08
9170   8.05335e-08
9171   8.04989e-08
9172   8.04644e-08
9173   8.04298e-08
9174   8.03953e-08
9175   8.03608e-08
9176   8.03262e-08
9177   8.02917e-08
9178   8.02572e-08
9179   8.02227e-08
9180   8.01882e-08
9181   8.01537e-08
9182   8.01192e-08
9183   8.00847e-08
9184   8.00502e-08
9185   8.00157e-08
9186   7.99813e-08
9187   7.99468e-08
9188   7.99123e-08
9189   7.98779e-08
9190   7.98434e-08
9191   7.9809e-08
9192   7.97745e-08
9193   7.97401e-08
9194   7.97057e-08
9195   7.96712e-08
9196   7.96368e-08
9197   7.96024e-08
9198   7.9568e-08
9199   7.95336e-08
9200   7.94992e-08
9201   7.94648e-08
9202   7.94304e-08
9203   7.9396e-08
9204   7.93616e-08
9205   7.93272e-08
9206   7.92929e-08
9207   7.92585e-08
9208   7.92241e-08
9209   7.91898e-08
9210   7.91554e-08
9211   7.91211e-08
9212   7.90867e-08
9213   7.90524e-08
9214   7.90181e-08
9215   7.89837e-08
9216   7.89494e-08
9217   7.89151e-08
9218   7.88808e-08
9219   7.88465e-08
9220   7.88122e-08
9221   7.87779e-08
9222   7.87436e-08
9223   7.87093e-08
9224   7.8675e-08
9225   7.86407e-08
9226   7.86064e-08
9227   7.85722e-08
9228   7.85379e-08
9229   7.85037e-08
9230   7.84694e-08
9231   7.84351e-08
9232   7.84009e-08
9233   7.83667e-08
9234   7.83324e-08
9235   7.82982e-08
9236   7.8264e-08
9237   7.82297e-08
9238   7.81955e-08
9239   7.81613e-08
9240   7.81271e-08
9241   7.80929e-08
9242   7.80587e-08
9243   7.80245e-08
9244   7.79903e-08
9245   7.79561e-08
9246   7.79219e-08
9247   7.78878e-08
9248   7.78536e-08
9249   7.78194e-08
9250   7.77853e-08
9251   7.77511e-08
9252   7.77169e-08
9253   7.76828e-08
9254   7.76486e-08
9255   7.76145e-08
9256   7.75804e-08
9257   7.75462e-08
9258   7.75121e-08
9259   7.7478e-08
9260   7.74439e-08
9261   7.74098e-08
9262   7.73756e-08
9263   7.73415e-08
9264   7.73074e-08
9265   7.72733e-08
9266   7.72393e-08
9267   7.72052e-08
9268   7.71711e-08
9269   7.7137e-08
9270   7.71029e-08
9271   7.70689e-08
9272   7.70348e-08
9273   7.70007e-08
9274   7.69667e-08
9275   7.69326e-08
9276   7.68986e-08
9277   7.68645e-08
9278   7.68305e-08
9279   7.67965e-08
9280   7.67624e-08
9281   7.67284e-08
9282   7.66944e-08
9283   7.66604e-08
9284   7.66264e-08
9285   7.65923e-08
9286   7.65583e-08
9287   7.65243e-08
9288   7.64903e-08
9289   7.64564e-08
9290   7.64224e-08
9291   7.63884e-08
9292   7.63544e-08
9293   7.63204e-08
9294   7.62865e-08
9295   7.62525e-08
9296   7.62185e-08
9297   7.61846e-08
9298   7.61506e-08
9299   7.61167e-08
9300   7.60827e-08
9301   7.60488e-08
9302   7.60149e-08
9303   7.59809e-08
9304   7.5947e-08
9305   7.59131e-08
9306   7.58792e-08
9307   7.58452e-08
9308   7.58113e-08
9309   7.57774e-08
9310   7.57435e-08
9311   7.57096e-08
9312   7.56757e-08
9313   7.56418e-08
9314   7.5608e-08
9315   7.55741e-08
9316   7.55402e-08
9317   7.55063e-08
9318   7.54725e-08
9319   7.54386e-08
9320   7.54047e-08
9321   7.53709e-08
9322   7.5337e-08
9323   7.53032e-08
9324   7.52693e-08
9325   7.52355e-08
9326   7.52017e-08
9327   7.51678e-08
9328   7.5134e-08
9329   7.51002e-08
9330   7.50664e-08
9331   7.50326e-08
9332   7.49987e-08
9333   7.49649e-08
9334   7.49311e-08
9335   7.48973e-08
9336   7.48636e-08
9337   7.48298e-08
9338   7.4796e-08
9339   7.47622e-08
9340   7.47284e-08
9341   7.46947e-08
9342   7.46609e-08
9343   7.46271e-08
9344   7.45934e-08
9345   7.45596e-08
9346   7.45259e-08
9347   7.44921e-08
9348   7.44584e-08
9349   7.44246e-08
9350   7.43909e-08
9351   7.43572e-08
9352   7.43234e-08
9353   7.42897e-08
9354   7.4256e-08
9355   7.42223e-08
9356   7.41886e-08
9357   7.41549e-08
9358   7.41212e-08
9359   7.40875e-08
9360   7.40538e-08
9361   7.40201e-08
9362   7.39864e-08
9363   7.39528e-08
9364   7.39191e-08
9365   7.38854e-08
9366   7.38517e-08
9367   7.38181e-08
9368   7.37844e-08
9369   7.37508e-08
9370   7.37171e-08
9371   7.36835e-08
9372   7.36498e-08
9373   7.36162e-08
9374   7.35826e-08
9375   7.35489e-08
9376   7.35153e-08
9377   7.34817e-08
9378   7.34481e-08
9379   7.34145e-08
9380   7.33809e-08
9381   7.33473e-08
9382   7.33137e-08
9383   7.32801e-08
9384   7.32465e-08
9385   7.32129e-08
9386   7.31793e-08
9387   7.31457e-08
9388   7.31122e-08
9389   7.30786e-08
9390   7.3045e-08
9391   7.30115e-08
9392   7.29779e-08
9393   7.29444e-08
9394   7.29108e-08
9395   7.28773e-08
9396   7.28437e-08
9397   7.28102e-08
9398   7.27767e-08
9399   7.27431e-08
9400   7.27096e-08
9401   7.26761e-08
9402   7.26426e-08
9403   7.26091e-08
9404   7.25756e-08
9405   7.25421e-08
9406   7.25086e-08
9407   7.24751e-08
9408   7.24416e-08
9409   7.24081e-08
9410   7.23746e-08
9411   7.23412e-08
9412   7.23077e-08
9413   7.22742e-08
9414   7.22408e-08
9415   7.22073e-08
9416   7.21739e-08
9417   7.21404e-08
9418   7.2107e-08
9419   7.20735e-08
9420   7.20401e-08
9421   7.20067e-08
9422   7.19733e-08
9423   7.19398e-08
9424   7.19064e-08
9425   7.1873e-08
9426   7.18396e-08
9427   7.18062e-08
9428   7.17728e-08
9429   7.17394e-08
9430   7.1706e-08
9431   7.16726e-08
9432   7.16392e-08
9433   7.16059e-08
9434   7.15725e-08
9435   7.15391e-08
9436   7.15058e-08
9437   7.14724e-08
9438   7.14391e-08
9439   7.14057e-08
9440   7.13724e-08
9441   7.1339e-08
9442   7.13057e-08
9443   7.12724e-08
9444   7.1239e-08
9445   7.12057e-08
9446   7.11724e-08
9447   7.11391e-08
9448   7.11058e-08
9449   7.10725e-08
9450   7.10392e-08
9451   7.10059e-08
9452   7.09726e-08
9453   7.09393e-08
9454   7.0906e-08
9455   7.08728e-08
9456   7.08395e-08
9457   7.08062e-08
9458   7.0773e-08
9459   7.07397e-08
9460   7.07065e-08
9461   7.06732e-08
9462   7.064e-08
9463   7.06067e-08
9464   7.05735e-08
9465   7.05403e-08
9466   7.05071e-08
9467   7.04738e-08
9468   7.04406e-08
9469   7.04074e-08
9470   7.03742e-08
9471   7.0341e-08
9472   7.03078e-08
9473   7.02746e-08
9474   7.02414e-08
9475   7.02083e-08
9476   7.01751e-08
9477   7.01419e-08
9478   7.01087e-08
9479   7.00756e-08
9480   7.00424e-08
9481   7.00093e-08
9482   6.99761e-08
9483   6.9943e-08
9484   6.99099e-08
9485   6.98767e-08
9486   6.98436e-08
9487   6.98105e-08
9488   6.97774e-08
9489   6.97442e-08
9490   6.97111e-08
9491   6.9678e-08
9492   6.96449e-08
9493   6.96118e-08
9494   6.95788e-08
9495   6.95457e-08
9496   6.95126e-08
9497   6.94795e-08
9498   6.94465e-08
9499   6.94134e-08
9500   6.93803e-08
9501   6.93473e-08
9502   6.93142e-08
9503   6.92812e-08
9504   6.92482e-08
9505   6.92151e-08
9506   6.91821e-08
9507   6.91491e-08
9508   6.91161e-08
9509   6.9083e-08
9510   6.905e-08
9511   6.9017e-08
9512   6.8984e-08
9513   6.8951e-08
9514   6.89181e-08
9515   6.88851e-08
9516   6.88521e-08
9517   6.88191e-08
9518   6.87862e-08
9519   6.87532e-08
9520   6.87203e-08
9521   6.86873e-08
9522   6.86544e-08
9523   6.86214e-08
9524   6.85885e-08
9525   6.85556e-08
9526   6.85226e-08
9527   6.84897e-08
9528   6.84568e-08
9529   6.84239e-08
9530   6.8391e-08
9531   6.83581e-08
9532   6.83252e-08
9533   6.82923e-08
9534   6.82594e-08
9535   6.82266e-08
9536   6.81937e-08
9537   6.81608e-08
9538   6.8128e-08
9539   6.80951e-08
9540   6.80623e-08
9541   6.80294e-08
9542   6.79966e-08
9543   6.79638e-08
9544   6.79309e-08
9545   6.78981e-08
9546   6.78653e-08
9547   6.78325e-08
9548   6.77997e-08
9549   6.77669e-08
9550   6.77341e-08
9551   6.77013e-08
9552   6.76685e-08
9553   6.76357e-08
9554   6.7603e-08
9555   6.75702e-08
9556   6.75375e-08
9557   6.75047e-08
9558   6.7472e-08
9559   6.74392e-08
9560   6.74065e-08
9561   6.73737e-08
9562   6.7341e-08
9563   6.73083e-08
9564   6.72756e-08
9565   6.72429e-08
9566   6.72102e-08
9567   6.71775e-08
9568   6.71448e-08
9569   6.71121e-08
9570   6.70794e-08
9571   6.70467e-08
9572   6.70141e-08
9573   6.69814e-08
9574   6.69488e-08
9575   6.69161e-08
9576   6.68835e-08
9577   6.68508e-08
9578   6.68182e-08
9579   6.67856e-08
9580   6.6753e-08
9581   6.67203e-08
9582   6.66877e-08
9583   6.66551e-08
9584   6.66225e-08
9585   6.65899e-08
9586   6.65574e-08
9587   6.65248e-08
9588   6.64922e-08
9589   6.64596e-08
9590   6.64271e-08
9591   6.63945e-08
9592   6.6362e-08
9593   6.63294e-08
9594   6.62969e-08
9595   6.62644e-08
9596   6.62319e-08
9597   6.61993e-08
9598   6.61668e-08
9599   6.61343e-08
9600   6.61018e-08
9601   6.60693e-08
9602   6.60368e-08
9603   6.60044e-08
9604   6.59719e-08
9605   6.59394e-08
9606   6.5907e-08
9607   6.58745e-08
9608   6.58421e-08
9609   6.58096e-08
9610   6.57772e-08
9611   6.57447e-08
9612   6.57123e-08
9613   6.56799e-08
9614   6.56475e-08
9615   6.56151e-08
9616   6.55827e-08
9617   6.55503e-08
9618   6.55179e-08
9619   6.54855e-08
9620   6.54532e-08
9621   6.54208e-08
9622   6.53884e-08
9623   6.53561e-08
9624   6.53237e-08
9625   6.52914e-08
9626   6.52591e-08
9627   6.52267e-08
9628   6.51944e-08
9629   6.51621e-08
9630   6.51298e-08
9631   6.50975e-08
9632   6.50652e-08
9633   6.50329e-08
9634   6.50006e-08
9635   6.49684e-08
9636   6.49361e-08
9637   6.49038e-08
9638   6.48716e-08
9639   6.48393e-08
9640   6.48071e-08
9641   6.47749e-08
9642   6.47426e-08
9643   6.47104e-08
9644   6.46782e-08
9645   6.4646e-08
9646   6.46138e-08
9647   6.45816e-08
9648   6.45494e-08
9649   6.45172e-08
9650   6.44851e-08
9651   6.44529e-08
9652   6.44208e-08
9653   6.43886e-08
9654   6.43565e-08
9655   6.43243e-08
9656   6.42922e-08
9657   6.42601e-08
9658   6.4228e-08
9659   6.41958e-08
9660   6.41637e-08
9661   6.41316e-08
9662   6.40996e-08
9663   6.40675e-08
9664   6.40354e-08
9665   6.40033e-08
9666   6.39713e-08
9667   6.39392e-08
9668   6.39072e-08
9669   6.38751e-08
9670   6.38431e-08
9671   6.38111e-08
9672   6.37791e-08
9673   6.37471e-08
9674   6.37151e-08
9675   6.36831e-08
9676   6.36511e-08
9677   6.36191e-08
9678   6.35871e-08
9679   6.35552e-08
9680   6.35232e-08
9681   6.34913e-08
9682   6.34593e-08
9683   6.34274e-08
9684   6.33955e-08
9685   6.33635e-08
9686   6.33316e-08
9687   6.32997e-08
9688   6.32678e-08
9689   6.32359e-08
9690   6.3204e-08
9691   6.31722e-08
9692   6.31403e-08
9693   6.31084e-08
9694   6.30766e-08
9695   6.30447e-08
9696   6.30129e-08
9697   6.29811e-08
9698   6.29492e-08
9699   6.29174e-08
9700   6.28856e-08
9701   6.28538e-08
9702   6.2822e-08
9703   6.27902e-08
9704   6.27585e-08
9705   6.27267e-08
9706   6.26949e-08
9707   6.26632e-08
9708   6.26314e-08
9709   6.25997e-08
9710   6.2568e-08
9711   6.25362e-08
9712   6.25045e-08
9713   6.24728e-08
9714   6.24411e-08
9715   6.24094e-08
9716   6.23778e-08
9717   6.23461e-08
9718   6.23144e-08
9719   6.22828e-08
9720   6.22511e-08
9721   6.22195e-08
9722   6.21878e-08
9723   6.21562e-08
9724   6.21246e-08
9725   6.2093e-08
9726   6.20614e-08
9727   6.20298e-08
9728   6.19982e-08
9729   6.19666e-08
9730   6.1935e-08
9731   6.19035e-08
9732   6.18719e-08
9733   6.18404e-08
9734   6.18088e-08
9735   6.17773e-08
9736   6.17458e-08
9737   6.17143e-08
9738   6.16828e-08
9739   6.16513e-08
9740   6.16198e-08
9741   6.15883e-08
9742   6.15568e-08
9743   6.15254e-08
9744   6.14939e-08
9745   6.14625e-08
9746   6.1431e-08
9747   6.13996e-08
9748   6.13682e-08
9749   6.13368e-08
9750   6.13054e-08
9751   6.1274e-08
9752   6.12426e-08
9753   6.12112e-08
9754   6.11798e-08
9755   6.11485e-08
9756   6.11171e-08
9757   6.10858e-08
9758   6.10544e-08
9759   6.10231e-08
9760   6.09918e-08
9761   6.09605e-08
9762   6.09292e-08
9763   6.08979e-08
9764   6.08666e-08
9765   6.08353e-08
9766   6.0804e-08
9767   6.07728e-08
9768   6.07415e-08
9769   6.07103e-08
9770   6.06791e-08
9771   6.06478e-08
9772   6.06166e-08
9773   6.05854e-08
9774   6.05542e-08
9775   6.0523e-08
9776   6.04918e-08
9777   6.04607e-08
9778   6.04295e-08
9779   6.03984e-08
9780   6.03672e-08
9781   6.03361e-08
9782   6.0305e-08
9783   6.02738e-08
9784   6.02427e-08
9785   6.02116e-08
9786   6.01805e-08
9787   6.01495e-08
9788   6.01184e-08
9789   6.00873e-08
9790   6.00563e-08
9791   6.00252e-08
9792   5.99942e-08
9793   5.99632e-08
9794   5.99322e-08
9795   5.99011e-08
9796   5.98701e-08
9797   5.98392e-08
9798   5.98082e-08
9799   5.97772e-08
9800   5.97462e-08
9801   5.97153e-08
9802   5.96843e-08
9803   5.96534e-08
9804   5.96225e-08
9805   5.95916e-08
9806   5.95607e-08
9807   5.95298e-08
9808   5.94989e-08
9809   5.9468e-08
9810   5.94371e-08
9811   5.94063e-08
9812   5.93754e-08
9813   5.93446e-08
9814   5.93138e-08
9815   5.92829e-08
9816   5.92521e-08
9817   5.92213e-08
9818   5.91905e-08
9819   5.91598e-08
9820   5.9129e-08
9821   5.90982e-08
9822   5.90675e-08
9823   5.90367e-08
9824   5.9006e-08
9825   5.89753e-08
9826   5.89445e-08
9827   5.89138e-08
9828   5.88831e-08
9829   5.88525e-08
9830   5.88218e-08
9831   5.87911e-08
9832   5.87605e-08
9833   5.87298e-08
9834   5.86992e-08
9835   5.86686e-08
9836   5.86379e-08
9837   5.86073e-08
9838   5.85767e-08
9839   5.85461e-08
9840   5.85156e-08
9841   5.8485e-08
9842   5.84544e-08
9843   5.84239e-08
9844   5.83934e-08
9845   5.83628e-08
9846   5.83323e-08
9847   5.83018e-08
9848   5.82713e-08
9849   5.82408e-08
9850   5.82103e-08
9851   5.81799e-08
9852   5.81494e-08
9853   5.8119e-08
9854   5.80885e-08
9855   5.80581e-08
9856   5.80277e-08
9857   5.79973e-08
9858   5.79669e-08
9859   5.79365e-08
9860   5.79061e-08
9861   5.78758e-08
9862   5.78454e-08
9863   5.78151e-08
9864   5.77847e-08
9865   5.77544e-08
9866   5.77241e-08
9867   5.76938e-08
9868   5.76635e-08
9869   5.76332e-08
9870   5.76029e-08
9871   5.75727e-08
9872   5.75424e-08
9873   5.75122e-08
9874   5.7482e-08
9875   5.74517e-08
9876   5.74215e-08
9877   5.73913e-08
9878   5.73612e-08
9879   5.7331e-08
9880   5.73008e-08
9881   5.72707e-08
9882   5.72405e-08
9883   5.72104e-08
9884   5.71802e-08
9885   5.71501e-08
9886   5.712e-08
9887   5.70899e-08
9888   5.70599e-08
9889   5.70298e-08
9890   5.69997e-08
9891   5.69697e-08
9892   5.69396e-08
9893   5.69096e-08
9894   5.68796e-08
9895   5.68496e-08
9896   5.68196e-08
9897   5.67896e-08
9898   5.67596e-08
9899   5.67297e-08
9900   5.66997e-08
9901   5.66698e-08
9902   5.66399e-08
9903   5.66099e-08
9904   5.658e-08
9905   5.65501e-08
9906   5.65202e-08
9907   5.64904e-08
9908   5.64605e-08
9909   5.64307e-08
9910   5.64008e-08
9911   5.6371e-08
9912   5.63412e-08
9913   5.63114e-08
9914   5.62816e-08
9915   5.62518e-08
9916   5.6222e-08
9917   5.61922e-08
9918   5.61625e-08
9919   5.61327e-08
9920   5.6103e-08
9921   5.60733e-08
9922   5.60436e-08
9923   5.60139e-08
9924   5.59842e-08
9925   5.59545e-08
9926   5.59249e-08
9927   5.58952e-08
9928   5.58656e-08
9929   5.5836e-08
9930   5.58063e-08
9931   5.57767e-08
9932   5.57471e-08
9933   5.57176e-08
9934   5.5688e-08
9935   5.56584e-08
9936   5.56289e-08
9937   5.55993e-08
9938   5.55698e-08
9939   5.55403e-08
9940   5.55108e-08
9941   5.54813e-08
9942   5.54518e-08
9943   5.54224e-08
9944   5.53929e-08
9945   5.53635e-08
9946   5.5334e-08
9947   5.53046e-08
9948   5.52752e-08
9949   5.52458e-08
9950   5.52164e-08
9951   5.51871e-08
9952   5.51577e-08
9953   5.51284e-08
9954   5.5099e-08
9955   5.50697e-08
9956   5.50404e-08
9957   5.50111e-08
9958   5.49818e-08
9959   5.49525e-08
9960   5.49232e-08
9961   5.4894e-08
9962   5.48647e-08
9963   5.48355e-08
9964   5.48063e-08
9965   5.47771e-08
9966   5.47479e-08
9967   5.47187e-08
9968   5.46895e-08
9969   5.46604e-08
9970   5.46312e-08
9971   5.46021e-08
9972   5.4573e-08
9973   5.45439e-08
9974   5.45148e-08
9975   5.44857e-08
9976   5.44566e-08
9977   5.44275e-08
9978   5.43985e-08
9979   5.43695e-08
9980   5.43404e-08
9981   5.43114e-08
9982   5.42824e-08
9983   5.42534e-08
9984   5.42244e-08
9985   5.41955e-08
9986   5.41665e-08
9987   5.41376e-08
9988   5.41087e-08
9989   5.40798e-08
9990   5.40508e-08
9991   5.4022e-08
9992   5.39931e-08
9993   5.39642e-08
9994   5.39354e-08
9995   5.39065e-08
9996   5.38777e-08
9997   5.38489e-08
9998   5.38201e-08
9999   5.37913e-08
10000   5.37625e-08
10001   5.37337e-08
10002   5.3705e-08
10003   5.36762e-08
10004   5.36475e-08
10005   5.36188e-08
10006   5.35901e-08
10007   5.35614e-08
10008   5.35327e-08
10009   5.35041e-08
10010   5.34754e-08
10011   5.34468e-08
10012   5.34181e-08
10013   5.33895e-08
10014   5.33609e-08
10015   5.33323e-08
10016   5.33038e-08
10017   5.32752e-08
10018   5.32467e-08
10019   5.32181e-08
10020   5.31896e-08
10021   5.31611e-08
10022   5.31326e-08
10023   5.31041e-08
10024   5.30756e-08
10025   5.30472e-08
10026   5.30187e-08
10027   5.29903e-08
10028   5.29619e-08
10029   5.29335e-08
10030   5.29051e-08
10031   5.28767e-08
10032   5.28483e-08
10033   5.28199e-08
10034   5.27916e-08
10035   5.27633e-08
10036   5.2735e-08
10037   5.27066e-08
10038   5.26784e-08
10039   5.26501e-08
10040   5.26218e-08
10041   5.25936e-08
10042   5.25653e-08
10043   5.25371e-08
10044   5.25089e-08
10045   5.24807e-08
10046   5.24525e-08
10047   5.24243e-08
10048   5.23962e-08
10049   5.2368e-08
10050   5.23399e-08
10051   5.23118e-08
10052   5.22837e-08
10053   5.22556e-08
10054   5.22275e-08
10055   5.21994e-08
10056   5.21714e-08
10057   5.21433e-08
10058   5.21153e-08
10059   5.20873e-08
10060   5.20593e-08
10061   5.20313e-08
10062   5.20033e-08
10063   5.19754e-08
10064   5.19474e-08
10065   5.19195e-08
10066   5.18916e-08
10067   5.18637e-08
10068   5.18358e-08
10069   5.18079e-08
10070   5.178e-08
10071   5.17522e-08
10072   5.17243e-08
10073   5.16965e-08
10074   5.16687e-08
10075   5.16409e-08
10076   5.16131e-08
10077   5.15854e-08
10078   5.15576e-08
10079   5.15299e-08
10080   5.15021e-08
10081   5.14744e-08
10082   5.14467e-08
10083   5.1419e-08
10084   5.13914e-08
10085   5.13637e-08
10086   5.1336e-08
10087   5.13084e-08
10088   5.12808e-08
10089   5.12532e-08
10090   5.12256e-08
10091   5.1198e-08
10092   5.11705e-08
10093   5.11429e-08
10094   5.11154e-08
10095   5.10879e-08
10096   5.10603e-08
10097   5.10329e-08
10098   5.10054e-08
10099   5.09779e-08
10100   5.09505e-08
10101   5.0923e-08
10102   5.08956e-08
10103   5.08682e-08
10104   5.08408e-08
10105   5.08134e-08
10106   5.0786e-08
10107   5.07587e-08
10108   5.07313e-08
10109   5.0704e-08
10110   5.06767e-08
10111   5.06494e-08
10112   5.06221e-08
10113   5.05949e-08
10114   5.05676e-08
10115   5.05404e-08
10116   5.05131e-08
10117   5.04859e-08
10118   5.04587e-08
10119   5.04315e-08
10120   5.04044e-08
10121   5.03772e-08
10122   5.03501e-08
10123   5.03229e-08
10124   5.02958e-08
10125   5.02687e-08
10126   5.02417e-08
10127   5.02146e-08
10128   5.01875e-08
10129   5.01605e-08
10130   5.01335e-08
10131   5.01064e-08
10132   5.00794e-08
10133   5.00525e-08
10134   5.00255e-08
10135   4.99985e-08
10136   4.99716e-08
10137   4.99447e-08
10138   4.99178e-08
10139   4.98909e-08
10140   4.9864e-08
10141   4.98371e-08
10142   4.98103e-08
10143   4.97834e-08
10144   4.97566e-08
10145   4.97298e-08
10146   4.9703e-08
10147   4.96762e-08
10148   4.96495e-08
10149   4.96227e-08
10150   4.9596e-08
10151   4.95692e-08
10152   4.95425e-08
10153   4.95158e-08
10154   4.94892e-08
10155   4.94625e-08
10156   4.94359e-08
10157   4.94092e-08
10158   4.93826e-08
10159   4.9356e-08
10160   4.93294e-08
10161   4.93028e-08
10162   4.92763e-08
10163   4.92497e-08
10164   4.92232e-08
10165   4.91967e-08
10166   4.91702e-08
10167   4.91437e-08
10168   4.91172e-08
10169   4.90908e-08
10170   4.90643e-08
10171   4.90379e-08
10172   4.90115e-08
10173   4.89851e-08
10174   4.89587e-08
10175   4.89323e-08
10176   4.8906e-08
10177   4.88797e-08
10178   4.88533e-08
10179   4.8827e-08
10180   4.88007e-08
10181   4.87745e-08
10182   4.87482e-08
10183   4.8722e-08
10184   4.86957e-08
10185   4.86695e-08
10186   4.86433e-08
10187   4.86171e-08
10188   4.85909e-08
10189   4.85648e-08
10190   4.85386e-08
10191   4.85125e-08
10192   4.84864e-08
10193   4.84603e-08
10194   4.84342e-08
10195   4.84082e-08
10196   4.83821e-08
10197   4.83561e-08
10198   4.83301e-08
10199   4.83041e-08
10200   4.82781e-08
10201   4.82521e-08
10202   4.82261e-08
10203   4.82002e-08
10204   4.81743e-08
10205   4.81483e-08
10206   4.81224e-08
10207   4.80966e-08
10208   4.80707e-08
10209   4.80448e-08
10210   4.8019e-08
10211   4.79932e-08
10212   4.79674e-08
10213   4.79416e-08
10214   4.79158e-08
10215   4.78901e-08
10216   4.78643e-08
10217   4.78386e-08
10218   4.78129e-08
10219   4.77872e-08
10220   4.77615e-08
10221   4.77358e-08
10222   4.77102e-08
10223   4.76845e-08
10224   4.76589e-08
10225   4.76333e-08
10226   4.76077e-08
10227   4.75821e-08
10228   4.75566e-08
10229   4.7531e-08
10230   4.75055e-08
10231   4.748e-08
10232   4.74545e-08
10233   4.7429e-08
10234   4.74036e-08
10235   4.73781e-08
10236   4.73527e-08
10237   4.73273e-08
10238   4.73018e-08
10239   4.72765e-08
10240   4.72511e-08
10241   4.72257e-08
10242   4.72004e-08
10243   4.71751e-08
10244   4.71498e-08
10245   4.71245e-08
10246   4.70992e-08
