1602   9.29899e-05
1603   9.27416e-05
1604   9.24597e-05
1605   9.21725e-05
1606   9.19413e-05
1607   9.17845e-05
1608   9.16292e-05
1609   9.14102e-05
1610   9.11328e-05
1611   9.08288e-05
1612   9.05336e-05
1613   9.02503e-05
1614   8.99676e-05
1615   8.96907e-05
1616   8.94382e-05
1617   8.92116e-05
1618   8.89924e-05
1619   8.87549e-05
1620   8.84884e-05
1621   8.82216e-05
1622   8.79605e-05
1623   8.77255e-05
1624   8.74884e-05
1625   8.72515e-05
1626   8.70377e-05
1627   8.68323e-05
1628   8.66311e-05
1629   8.64319e-05
1630   8.62097e-05
1631   8.59757e-05
1632   8.57539e-05
1633   8.55449e-05
1634   8.53186e-05
1635   8.51051e-05
1636   8.49059e-05
1637   8.46959e-05
1638   8.44624e-05
1639   8.4201e-05
1640   8.38827e-05
1641   8.35091e-05
1642   8.31105e-05
1643   8.27107e-05
1644   8.23151e-05
1645   8.19235e-05
1646   8.15417e-05
1647   8.11769e-05
1648   8.0825e-05
1649   8.04697e-05
1650   8.00966e-05
1651   7.97081e-05
1652   7.9298e-05
1653   7.88964e-05
1654   7.85073e-05
1655   7.81264e-05
1656   7.7757e-05
1657   7.74011e-05
1658   7.70601e-05
1659   7.67297e-05
1660   7.64117e-05
1661   7.60891e-05
1662   7.57988e-05
1663   7.55064e-05
1664   7.52195e-05
1665   7.49404e-05
1666   7.46486e-05
1667   7.43251e-05
1668   7.39727e-05
1669   7.35955e-05
1670   7.31876e-05
1671   7.27487e-05
1672   7.2292e-05
1673   7.18381e-05
1674   7.13976e-05
1675   7.09614e-05
1676   7.0525e-05
1677   7.00863e-05
1678   6.96426e-05
1679   6.91857e-05
1680   6.87112e-05
1681   6.82278e-05
1682   6.77519e-05
1683   6.72922e-05
1684   6.68503e-05
1685   6.64255e-05
1686   6.60188e-05
1687   6.5632e-05
1688   6.52617e-05
1689   6.48976e-05
1690   6.45198e-05
1691   6.41784e-05
1692   6.38568e-05
1693   6.35505e-05
1694   6.32501e-05
1695   6.29286e-05
1696   6.26142e-05
1697   6.23213e-05
1698   6.20401e-05
1699   6.17481e-05
1700   6.14448e-05
1701   6.11451e-05
1702   6.08636e-05
1703   6.05952e-05
1704   6.03289e-05
1705   6.00628e-05
1706   5.98053e-05
1707   5.95617e-05
1708   5.93272e-05
1709   5.90955e-05
1710   5.88447e-05
1711   5.86036e-05
1712   5.83774e-05
1713   5.8156e-05
1714   5.7926e-05
1715   5.77108e-05
1716   5.74968e-05
1717   5.72701e-05
1718   5.70274e-05
1719   5.67837e-05
1720   5.65509e-05
1721   5.63278e-05
1722   5.61095e-05
1723   5.58909e-05
1724   5.56788e-05
1725   5.54731e-05
1726   5.52655e-05
1727   5.50516e-05
1728   5.48354e-05
1729   5.46201e-05
1730   5.44117e-05
1731   5.42086e-05
1732   5.40054e-05
1733   5.38e-05
1734   5.35949e-05
1735   5.33887e-05
1736   5.31795e-05
1737   5.29661e-05
1738   5.27503e-05
1739   5.25351e-05
1740   5.2322e-05
1741   5.21102e-05
1742   5.18984e-05
1743   5.16862e-05
1744   5.14732e-05
1745   5.12569e-05
1746   5.10377e-05
1747   5.08148e-05
1748   5.05879e-05
1749   5.03577e-05
1750   5.01251e-05
1751   4.989e-05
1752   4.96518e-05
1753   4.94107e-05
1754   4.9166e-05
1755   4.89182e-05
1756   4.86676e-05
1757   4.84145e-05
1758   4.81584e-05
1759   4.78992e-05
1760   4.76366e-05
1761   4.73711e-05
1762   4.71027e-05
1763   4.68306e-05
1764   4.6555e-05
1765   4.62758e-05
1766   4.59941e-05
1767   4.57102e-05
1768   4.54251e-05
1769   4.51395e-05
1770   4.48535e-05
1771   4.4568e-05
1772   4.42836e-05
1773   4.40009e-05
1774   4.37206e-05
1775   4.34439e-05
1776   4.31716e-05
1777   4.29042e-05
1778   4.26424e-05
1779   4.23864e-05
1780   4.21371e-05
1781   4.18949e-05
1782   4.16606e-05
1783   4.14347e-05
1784   4.12176e-05
1785   4.10101e-05
1786   4.08125e-05
1787   4.06253e-05
1788   4.04489e-05
1789   4.02837e-05
1790   4.01298e-05
1791   3.99875e-05
1792   3.98568e-05
1793   3.97377e-05
1794   3.96303e-05
1795   3.95344e-05
1796   3.945e-05
1797   3.93772e-05
1798   3.93158e-05
1799   3.92653e-05
1800   3.92249e-05
1801   3.91942e-05
1802   3.9173e-05
1803   3.91606e-05
1804   3.91566e-05
1805   3.91606e-05
1806   3.91713e-05
1807   3.91869e-05
1808   3.92097e-05
1809   3.92386e-05
1810   3.92727e-05
1811   3.93113e-05
1812   3.93538e-05
1813   3.93999e-05
1814   3.94488e-05
1815   3.94998e-05
1816   3.9552e-05
1817   3.9605e-05
1818   3.96586e-05
1819   3.97122e-05
1820   3.97654e-05
1821   3.98179e-05
1822   3.98694e-05
1823   3.99196e-05
1824   3.99681e-05
1825   4.00149e-05
1826   4.00559e-05
1827   4.00941e-05
1828   4.01304e-05
1829   4.01645e-05
1830   4.01959e-05
1831   4.02245e-05
1832   4.02503e-05
1833   4.02729e-05
1834   4.02914e-05
1835   4.03059e-05
1836   4.03168e-05
1837   4.03249e-05
1838   4.03302e-05
1839   4.03329e-05
1840   4.03332e-05
1841   4.03312e-05
1842   4.03267e-05
1843   4.03197e-05
1844   4.03131e-05
1845   4.03083e-05
1846   4.03004e-05
1847   4.02886e-05
1848   4.02736e-05
1849   4.02557e-05
1850   4.02359e-05
1851   4.02157e-05
1852   4.01966e-05
1853   4.01789e-05
1854   4.01633e-05
1855   4.01491e-05
1856   4.01355e-05
1857   4.01207e-05
1858   4.01031e-05
1859   4.00828e-05
1860   4.00592e-05
1861   4.00349e-05
1862   4.00125e-05
1863   3.99953e-05
1864   3.99845e-05
1865   3.99788e-05
1866   3.99749e-05
1867   3.99704e-05
1868   3.99638e-05
1869   3.9955e-05
1870   3.99457e-05
1871   3.99391e-05
1872   3.99376e-05
1873   3.99414e-05
1874   3.99492e-05
1875   3.99584e-05
1876   3.99669e-05
1877   3.99734e-05
1878   3.99788e-05
1879   3.99858e-05
1880   3.99969e-05
1881   4.00124e-05
1882   4.00297e-05
1883   4.00463e-05
1884   4.00621e-05
1885   4.00771e-05
1886   4.00869e-05
1887   4.00938e-05
1888   4.01018e-05
1889   4.01096e-05
1890   4.01175e-05
1891   4.01252e-05
1892   4.01331e-05
1893   4.01419e-05
1894   4.01541e-05
1895   4.01687e-05
1896   4.01825e-05
1897   4.019e-05
1898   4.01816e-05
1899   4.01597e-05
1900   4.01297e-05
1901   4.00982e-05
1902   4.00681e-05
1903   4.00401e-05
1904   4.00215e-05
1905   4.00017e-05
1906   3.9976e-05
1907   3.99449e-05
1908   3.99046e-05
1909   3.98564e-05
1910   3.98048e-05
1911   3.97548e-05
1912   3.97046e-05
1913   3.96526e-05
1914   3.95987e-05
1915   3.95443e-05
1916   3.949e-05
1917   3.94361e-05
1918   3.93833e-05
1919   3.93322e-05
1920   3.92825e-05
1921   3.9232e-05
1922   3.91797e-05
1923   3.91266e-05
1924   3.90743e-05
1925   3.90207e-05
1926   3.89662e-05
1927   3.89116e-05
1928   3.88554e-05
1929   3.88001e-05
1930   3.87453e-05
1931   3.86903e-05
1932   3.86352e-05
1933   3.85816e-05
1934   3.85293e-05
1935   3.84774e-05
1936   3.84312e-05
1937   3.83879e-05
1938   3.83477e-05
1939   3.83103e-05
1940   3.82759e-05
1941   3.82415e-05
1942   3.82106e-05
1943   3.81817e-05
1944   3.81559e-05
1945   3.81232e-05
1946   3.80689e-05
1947   3.80231e-05
1948   3.7988e-05
1949   3.79443e-05
1950   3.7911e-05
1951   3.78821e-05
1952   3.78585e-05
1953   3.7836e-05
1954   3.78138e-05
1955   3.78011e-05
1956   3.77998e-05
1957   3.78108e-05
1958   3.78296e-05
1959   3.78487e-05
1960   3.7865e-05
1961   3.78767e-05
1962   3.78849e-05
1963   3.78955e-05
1964   3.79168e-05
1965   3.79471e-05
1966   3.79815e-05
1967   3.80177e-05
1968   3.80533e-05
1969   3.80911e-05
1970   3.81272e-05
1971   3.81616e-05
1972   3.81968e-05
1973   3.82338e-05
1974   3.82719e-05
1975   3.83117e-05
1976   3.83521e-05
1977   3.8392e-05
1978   3.84301e-05
1979   3.84671e-05
1980   3.85014e-05
1981   3.85365e-05
1982   3.85729e-05
1983   3.86115e-05
1984   3.86526e-05
1985   3.8696e-05
1986   3.87408e-05
1987   3.87839e-05
1988   3.88241e-05
1989   3.88615e-05
1990   3.88926e-05
1991   3.89255e-05
1992   3.89585e-05
1993   3.89921e-05
1994   3.90262e-05
1995   3.90607e-05
1996   3.90943e-05
1997   3.91251e-05
1998   3.91524e-05
1999   3.91764e-05
2000   3.91992e-05
